Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Rueben Bain,Miami (FL),EDGE,2024-09-15,,,Florida,ACC,35
2,2,Caleb Downs,Ohio State,S,2024-09-15,,,Ohio,Big Ten,35
3,3,Kadyn Proctor,Iowa,OT,2024-09-15,,,Iowa,Big Ten,35
4,4,Francis Mauigoa,Miami (FL),OT,2024-09-15,,,Florida,ACC,35
5,5,Nyck Harbor,South Carolina,WR,2024-09-15,,,South Carolina,SEC,35
6,6,LaNorris Sellers,South Carolina,QB,2024-09-15,,,South Carolina,SEC,35
7,2,Spencer Fano,Utah,OT,2024-09-15,,,Utah,Big 12,35
8,8,Jackson Arnold,Oklahoma,QB,2024-09-15,,,Oklahoma,SEC,35
9,9,Damari Brown,Miami (FL),CB,2024-09-15,,,Florida,ACC,35
10,10,Jimari Butler,Nebraska,LB,2024-09-15,,,Nebraska,Big Ten,35
11,11,Anthony Hill Jr.,Texas,LB,2024-09-15,,,Texas,SEC,30
12,12,Anthony Evans III,Georgia,WR,2024-09-15,,,Georgia,SEC,30
13,13,Jamari Lyons,Florida,DL,2024-09-15,,,Florida,SEC,30
14,14,Ja'Bril Rawls,Florida State,S,2024-09-15,,,Florida,ACC,30
15,15,Antonio Kite,Auburn,CB,2024-09-15,,,Alabama,SEC,30
16,10,Carnell Tate,Ohio State,WR,2024-09-15,,,Ohio,Big Ten,30
17,17,Iapani Laloulu,Oregon,IOL,2024-09-15,,,Oregon,Big Ten,30
18,18,Peyton Bowen,Oklahoma,S,2024-09-15,,,Oklahoma,SEC,30
19,14,Eugene Wilson III,Florida,WR,2024-09-15,,,Florida,SEC,30
20,20,Dante Dowdell,Nebraska,RB,2024-09-15,,,Nebraska,Big Ten,30
21,21,Cole Martin,Arizona State,CB,2024-09-15,,,Arizona,Big 12,30
22,22,London Humphreys,Georgia,WR,2024-09-15,,,Georgia,SEC,30
23,23,Randon Fontenette,Vanderbilt,S,2024-09-15,,,Tennessee,SEC,30
24,24,Raymond Cottrell,Kentucky,WR,2024-09-15,,,Kentucky,SEC,30
25,25,Tony Mitchell,Alabama,S,2024-09-15,,,Alabama,SEC,30
26,20,Kevin Concepcion,NC State,WR,2024-09-15,,,North Carolina,ACC,25
27,21,Luke Hasz,Arkansas,TE,2024-09-15,,,Arkansas,SEC,25
28,28,Dillon Thieneman,Purdue,S,2024-09-15,,,Indiana,Big Ten,25
29,29,Tyler Brown,Clemson,WR,2024-09-15,,,South Carolina,ACC,25
30,30,Taurean York,Texas A&M,LB,2024-09-15,,,Texas,SEC,25
31,31,Roderick Kearney,Florida,OT,2024-09-15,,,Florida,SEC,25
32,32,Christian Gray,Notre Dame,CB,2024-09-15,,,Indiana,FBS - Independent,25
33,33,Wilkin Formby,Alabama,OT,2024-09-15,,,Alabama,SEC,25
34,34,Darius Taylor,Minnesota,RB,2024-09-15,,,Minnesota,Big Ten,25
35,35,Djay Braswell,South Carolina,RB,2024-09-15,,,South Carolina,SEC,25
36,36,Caden Jenkins,Baylor,CB,2024-09-15,,,Texas,Big 12,20
37,37,Tony Rojas,Penn State,LB,2024-09-15,,,Pennsylvania,Big Ten,20
38,38,Robert Stafford,Miami (FL),CB,2024-09-15,,,Florida,ACC,20
39,39,DaKaari Nelson,Penn State,S,2024-09-15,,,Pennsylvania,Big Ten,20
40,40,Roderick Robinson II,Georgia,RB,2024-09-15,,,Georgia,SEC,20
41,41,Eric Singleton Jr.,Georgia Tech,WR,2024-09-15,,,Georgia,ACC,20
42,41,Damon Wilson Jr.,Georgia,EDGE,2024-09-15,,,Georgia,SEC,20
43,43,Pearce Spurlin III,Georgia,TE,2024-09-15,,,Georgia,SEC,20
44,44,Jacobe Johnson,Oklahoma,CB,2024-09-15,,,Oklahoma,SEC,20
45,45,Daniel Harris,Georgia,CB,2024-09-15,,,Georgia,SEC,20
46,46,Bravion Rogers,Texas A&M,CB,2024-09-15,,,Texas,SEC,20
47,47,Rodrick Pleasant,Oregon,CB,2024-09-15,,,Oregon,Big Ten,20
48,48,Makari Vickers,Oklahoma,CB,2024-09-15,,,Oklahoma,SEC,20
49,18,C.J. Baxter,Texas,RB,2024-09-15,,,Texas,SEC,20
50,37,A.J. Harris,Penn State,CB,2024-09-15,,,Pennsylvania,Big Ten,20
51,51,Riley Williams,Miami (FL),TE,2024-09-15,,,Florida,ACC,20
52,52,C.J. Allen,Georgia,LB,2024-09-15,,,Georgia,SEC,20
53,53,Ka'morreun Pimpton,LSU,TE,2024-09-15,,,Louisiana,SEC,20
54,54,Joshua Padilla,Ohio State,IOL,2024-09-15,,,Ohio,Big Ten,20
55,55,Joshua Mickens,Ohio State,EDGE,2024-09-15,,,Ohio,Big Ten,20
56,56,Shelton Sampson Jr.,LSU,WR,2024-09-15,,,Louisiana,SEC,20
57,57,Drayk Bowen,Notre Dame,LB,2024-09-15,,,Indiana,FBS - Independent,20
58,58,Jaxon Howard,LSU,EDGE,2024-09-15,,,Louisiana,SEC,20
59,59,Kaden Feagin,Illinois,RB,2024-09-15,,,Illinois,Big Ten,20
60,60,Olaus Alinen,Alabama,OT,2024-09-15,,,Alabama,SEC,15
61,61,Desmond Umeozulu,South Carolina,EDGE,2024-09-15,,,South Carolina,SEC,15
62,62,Dijon Johnson,Florida,S,2024-09-15,,,Florida,SEC,15
63,63,Caleb Lomu,Utah,OT,2024-09-15,,,Utah,Big 12,15
64,64,Jahiem White,West Virginia,RB,2024-09-15,,,West Virginia,Big 12,15
65,65,Collins Acheampong,UCLA,EDGE,2024-09-15,,,California,Big Ten,15
66,66,Shamar Easter,Arkansas,TE,2024-09-15,,,Arkansas,SEC,15
67,67,Andrew Rappleyea,Penn State,TE,2024-09-15,,,Pennsylvania,Big Ten,15
68,68,Jelani McDonald,Texas,S,2024-09-15,,,Texas,SEC,15
69,69,D'angelo Ponds,Indiana,CB,2024-09-15,,,Indiana,Big Ten,15
70,70,Enow Etta,Michigan,EDGE,2024-09-15,,,Michigan,Big Ten,15
71,71,Jayden Wayne,Washington,EDGE,2024-09-15,,,Washington,Big Ten,10
72,72,Benjamin Brahmer,Iowa State,TE,2024-09-15,,,Iowa,Big 12,10
73,73,Ian Reed,Clemson,IOL,2024-09-15,,,South Carolina,ACC,10
74,74,Sam Leavitt,Arizona State,QB,2024-09-15,,,Arizona,Big 12,10
75,75,Caleb Herring,Tennessee,EDGE,2024-09-15,,,Tennessee,SEC,10
76,76,Ethan Davis,Tennessee,TE,2024-09-15,,,Tennessee,SEC,10
77,77,Hunter Osborne,Alabama,DL,2024-09-15,,,Alabama,SEC,10
78,78,Ty Lockwood,Alabama,TE,2024-09-15,,,Alabama,SEC,10
79,79,Jayce Brown,Kansas State,WR,2024-09-15,,,Kansas,Big 12,10
80,80,Ta'Mere Robinson,Penn State,S,2024-09-15,,,Pennsylvania,Big Ten,10
81,81,Stephiylan Green,Clemson,DL,2024-09-15,,,South Carolina,ACC,10
82,82,Dakaari Nelson,Penn State,S,2024-09-15,,,Pennsylvania,Big Ten,10
83,83,Grayson Loftis,Duke,QB,2024-09-15,,,North Carolina,ACC,10
84,84,Colton Vasek,Texas,EDGE,2024-09-15,,,Texas,SEC,10
85,85,Collin Sadler,Clemson,OT,2024-09-15,,,South Carolina,ACC,10
86,86,Markee Anderson,South Carolina,IOL,2024-09-15,,,South Carolina,SEC,10
87,87,Chris Johnson Jr.,Miami (FL),RB,2024-09-15,,,Florida,ACC,10
88,88,Chimdy Onoh,Penn State,OT,2024-09-15,,,Pennsylvania,Big Ten,10
89,89,Sedrick Alexander,Vanderbilt,RB,2024-09-15,,,Tennessee,SEC,10
90,90,DeAndre Moore Jr.,Texas,WR,2024-09-15,,,Texas,SEC,10
91,91,Lewis Carter,Oklahoma,LB,2024-09-15,,,Oklahoma,SEC,10
92,92,Cooper Flanagan,Notre Dame,TE,2024-09-15,,,Indiana,FBS - Independent,10
93,93,Daylen Austin,Oregon,CB,2024-09-15,,,Oregon,Big Ten,10
94,94,Ayden Williams,Ole Miss,WR,2024-09-15,,,Mississippi,SEC,10
95,95,Jaybron Harvey,North Carolina,EDGE,2024-09-15,,,North Carolina,ACC,10
96,96,Brenan Vernon,Notre Dame,DL,2024-09-15,,,Indiana,FBS - Independent,10
97,97,Jaylon Braxton,Arkansas,CB,2024-09-15,,,Arkansas,SEC,10
98,98,Dion Crawford,Buffalo,LB,2024-09-15,,,New York,FBS - MAC,10
99,99,Amare Thomas,UAB,WR,2024-09-15,,,Alabama,FBS - AAC,10
100,100,Kaleb Jackson,LSU,RB,2024-09-15,,,Louisiana,SEC,10
101,101,Austin Novosad,Oregon,QB,2024-09-15,,,Oregon,Big Ten,8
102,102,Jaydon Chatman,Texas,OT,2024-09-15,,,Texas,SEC,8
103,103,Richard Young,Alabama,RB,2024-09-15,,,Alabama,SEC,8
104,104,Shamurad Umarov,Tennessee,OT,2024-09-15,,,Tennessee,SEC,8
105,105,Jameial Lyons,Penn State,EDGE,2024-09-15,,,Pennsylvania,Big Ten,8
106,106,Jordan Bass,Pitt,LB,2024-09-15,,,Pennsylvania,ACC,8
107,107,Kedrick Reescano,Arizona,RB,2024-09-15,,,Arizona,Big 12,8
108,108,Derion Gullette,Texas,EDGE,2024-09-15,,,Texas,SEC,8
109,109,Madden Sanker,Louisville,OT,2024-09-15,,,Kentucky,ACC,8
110,110,Treyaun Webb,Florida,RB,2024-09-15,,,Florida,SEC,8
111,111,Joey Schlaffer,Penn State,TE,2024-09-15,,,Pennsylvania,Big Ten,8
112,112,Arvell Reese,Ohio State,LB,2024-09-15,,,Ohio,Big Ten,8
113,113,Connor Lew,Auburn,IOL,2024-09-15,,,Alabama,SEC,8
114,114,Andrew Depaepe,Michigan State,DL,2024-09-15,,,Michigan,Big Ten,8
115,115,Arion Carter,Tennessee,LB,2024-09-15,,,Tennessee,SEC,8
116,116,Tyree Adams,LSU,OT,2024-09-15,,,Louisiana,SEC,8
117,117,Harris Sewell,Clemson,IOL,2024-09-15,,,South Carolina,ACC,8
118,118,Carl Williams IV,Baylor,CB,2024-09-15,,,Texas,Big 12,8
119,119,John Randle Jr.,Utah,RB,2024-09-15,,,Utah,Big 12,8
120,120,Evan Link,Michigan,OT,2024-09-15,,,Michigan,Big Ten,8
121,121,Kam Robinson,Virginia,LB,2024-09-15,,,Virginia,ACC,7
122,122,Stanton Ramil,Michigan State,OT,2024-09-15,,,Michigan,Big Ten,7
123,123,Elliot Washington II,Penn State,S,2024-09-15,,,Pennsylvania,Big Ten,7
124,124,Geimere Latimer,Jacksonville State,CB,2024-09-15,,,Alabama,FBS - CUSA,7
125,125,James Durand,Wisconsin,IOL,2024-09-15,,,Wisconsin,Big Ten,7
126,126,Jaiden Ausberry,Notre Dame,LB,2024-09-15,,,Indiana,FBS - Independent,7
127,127,Elijah Paige,USC,OT,2024-09-15,,,California,Big Ten,7
128,128,Chandavian Bradley,Tennessee,EDGE,2024-09-15,,,Tennessee,SEC,7
129,129,Nate Johnson,Appalachian State,EDGE,2024-09-15,,,North Carolina,FBS - Sun Belt,7
130,130,Jarra Anderson,Memphis,DL,2024-09-15,,,Tennessee,FBS - AAC,7
131,131,T.J. Shanahan,Texas A&M,IOL,2024-09-15,,,Texas,SEC,7
132,132,Princewill Umanmielen,Nebraska,EDGE,2024-09-15,,,Nebraska,Big Ten,7
133,133,Edric Hill,Alabama,DL,2024-09-15,,,Alabama,SEC,7
134,134,Jayvon Thomas,Texas A&M,CB,2024-09-15,,,Texas,SEC,7
135,135,Malik Bryant,Miami (FL),EDGE,2024-09-15,,,Florida,ACC,7
136,136,Samuel Singleton Jr.,Florida State,RB,2024-09-15,,,Florida,ACC,7
137,137,Jaylen Raynor,Arkansas State,QB,2024-09-15,,,Arkansas,FBS - Sun Belt,7
138,138,Kylin Jackson,LSU,S,2024-09-15,,,Louisiana,SEC,7
139,139,Alex Kilgore,SMU,LB,2024-09-15,,,Texas,ACC,7
140,140,Hunter Clegg,Utah,EDGE,2024-09-15,,,Utah,Big 12,7
141,141,Jyaire Hill,Michigan,CB,2024-09-15,,,Michigan,Big Ten,7
142,29,Adepoju Adebawore,Oklahoma,EDGE,2024-09-15,,,Oklahoma,SEC,7
143,52,Raylen Wilson,Georgia,LB,2024-09-15,,,Georgia,SEC,7
144,12,T.J. Parker,Clemson,DL,2024-09-15,,,South Carolina,ACC,7
145,145,Lucas Simmons,Florida State,OT,2024-09-15,,,Florida,ACC,7
